index1	id1	index2	id2	similarity	day_diff
30	659	89	570	0.043663073	115
30	659	90	567	0.043663073	116
30	659	91	551	0.016758382	141
30	659	92	536	0.037326504	151
30	659	93	539	0.00303066	154
30	659	94	540	0.061453592	156
30	659	95	512	0.03219429	168
30	659	96	507	0.034853466	205
30	659	97	506	0.012684775	207
30	659	98	494	0.018027613	225
30	659	99	484	0.015155528	235
31	660	0	685	0.041272156	100
31	660	1	700	0.057696518	98
31	660	2	683	0.043529242	93
31	660	3	698	0.1008202	92
31	660	4	689	0.030718308	88
31	660	5	697	0.11139076	85
31	660	6	696	0.055825718	83
31	660	7	694	0.066507794	81
31	660	8	695	0.020430896	79
31	660	9	691	0.039169528	74
31	660	10	690	0.108920634	71
31	660	11	686	0.03772025	66
31	660	12	687	0.058032453	64
31	660	13	679	0.10734497	62
31	660	14	680	0.053277057	58
31	660	15	677	0.05647344	50
31	660	16	676	0.16856405	49
31	660	17	675	0.06721726	46
31	660	18	674	0.079860695	43
31	660	19	673	0.05889801	36
31	660	20	672	0.11646125	35
31	660	21	670	0.10044368	30
31	660	22	671	0.0914535	28
31	660	23	669	0.08854711	25
31	660	24	666	0.039585695	16
31	660	25	668	0.24270587	16
31	660	26	664	0.15878412	13
31	660	27	663	0.16708677	11
31	660	28	662	0.05131992	10
31	660	29	661	0.21980526	7
31	660	30	659	0.09749864	4
31	660	31	660	1.0000001	0
31	660	32	658	0.22693844	1
31	660	33	655	0.051041417	5
31	660	34	654	0.14583476	7
31	660	35	545	0.037338052	10
31	660	36	652	0.096643984	12
31	660	37	653	0.03956952	12
31	660	38	649	0.031214723	14
31	660	39	651	0.031214723	19
31	660	40	650	0.10858355	20
31	660	41	648	0.10858355	20
31	660	42	642	0.080099635	27
31	660	43	645	0.080099635	27
31	660	44	644	0.07619601	28
31	660	45	643	0.07619601	28
31	660	46	633	0.06095211	31
31	660	47	639	0.06095211	33
31	660	48	618	0.06619296	35
31	660	49	636	0.102505445	35
31	660	50	632	0.102505445	35
31	660	51	634	0.06619296	36
31	660	52	622	0.026099153	38
31	660	53	631	0.026099153	39
31	660	54	630	0.032792706	40
31	660	55	621	0.045537118	41
31	660	56	629	0.045537118	41
31	660	57	628	0.052222166	41
31	660	58	386	0.044508893	41
31	660	59	626	0.052222166	42
31	660	60	620	0.062283855	50
31	660	61	586	0.062283855	52
31	660	62	615	0.050386958	55
31	660	63	617	0.050386958	56
31	660	64	616	0.05563745	56
31	660	65	614	0.05563745	56
31	660	66	578	0.048014134	62
31	660	67	613	0.046215124	63
31	660	68	612	0.046215124	64
31	660	69	577	0.042194888	82
31	660	70	610	0.06806009	82
31	660	71	606	0.048014134	84
31	660	72	605	0.042194888	85
31	660	73	601	0.066932485	88
31	660	74	602	0.051120937	88
31	660	75	599	0.060914755	89
31	660	76	600	0.053767085	89
31	660	77	592	0.051120937	89
31	660	78	579	0.04438003	91
31	660	79	587	0.066932485	91
31	660	80	585	0.053767085	91
31	660	81	588	0.060914755	91
31	660	82	593	0.06531131	92
31	660	83	568	0.06531131	94
31	660	84	584	0.04417929	95
31	660	85	582	0.10954849	98
31	660	86	575	0.097371526	105
31	660	87	573	0.096956745	105
31	660	88	572	0.02951674	109
31	660	89	570	0.045133695	112
31	660	90	567	0.045133695	113
31	660	91	551	0.09042982	138
31	660	92	536	0.056289736	148
31	660	93	539	0.021349743	151
31	660	94	540	0.041981097	153
31	660	95	512	0.023894286	164
31	660	96	507	0.03625088	202
31	660	97	506	0.020874592	204
31	660	98	494	0.0135568	222
31	660	99	484	0.028617295	232
32	658	0	685	0.03823429	101
32	658	1	700	0.06640625	99
32	658	2	683	0.027455628	94
32	658	3	698	0.12090881	93
32	658	4	689	0.04252343	89
32	658	5	697	0.13209516	87
32	658	6	696	0.07207549	85
32	658	7	694	0.10124807	82
32	658	8	695	0.037170924	80
32	658	9	691	0.05207062	75
32	658	10	690	0.08582097	72
32	658	11	686	0.07133767	68
32	658	12	687	0.07391531	66
32	658	13	679	0.11825197	63
32	658	14	680	0.0696387	59
32	658	15	677	0.027036484	51
32	658	16	676	0.11106771	50
32	658	17	675	0.07790639	47
32	658	18	674	0.094318666	44
32	658	19	673	0.06254239	38
32	658	20	672	0.09580186	36
32	658	21	670	0.04749201	31
32	658	22	671	0.07409848	29
32	658	23	669	0.030314557	26
32	658	24	666	0.04549153	17
32	658	25	668	0.16337444	17
32	658	26	664	0.14391598	14
32	658	27	663	0.14569804	12
32	658	28	662	0.06761433	11
32	658	29	661	0.22775957	8
32	658	30	659	0.1429306	5
32	658	31	660	0.22693844	2
32	658	32	658	0.99999994	0
32	658	33	655	0.050923727	4
32	658	34	654	0.20961414	6
32	658	35	545	0.04764369	9
32	658	36	652	0.10739789	11
32	658	37	653	0.065206066	11
32	658	38	649	0.044081327	13
32	658	39	651	0.044081327	18
32	658	40	650	0.10550976	19
32	658	41	648	0.10550976	19
32	658	42	642	0.0711022	25
32	658	43	645	0.0711022	26
32	658	44	644	0.06714491	27
32	658	45	643	0.06714491	27
32	658	46	633	0.045964193	30
32	658	47	639	0.045964193	32
32	658	48	618	0.02797841	33
32	658	49	636	0.094520465	34
32	658	50	632	0.094520465	34
32	658	51	634	0.02797841	35
32	658	52	622	0.013838397	37
32	658	53	631	0.013838397	38
32	658	54	630	0.042921536	39
32	658	55	621	0.04032577	40
32	658	56	629	0.04032577	40
32	658	57	628	0.053480167	40
32	658	58	386	0.041151233	40
32	658	59	626	0.053480167	41
32	658	60	620	0.07061364	49
32	658	61	586	0.07061364	51
32	658	62	615	0.058023095	53
32	658	63	617	0.058023095	55
32	658	64	616	0.03816516	55
32	658	65	614	0.03816516	55
32	658	66	578	0.041805122	61
32	658	67	613	0.057624914	62
32	658	68	612	0.057624914	62
32	658	69	577	0.03456709	80
32	658	70	610	0.07711196	81
32	658	71	606	0.041805122	83
32	658	72	605	0.03456709	84
32	658	73	601	0.057862394	87
32	658	74	602	0.056797147	87
32	658	75	599	0.0481513	88
32	658	76	600	0.07161239	88
32	658	77	592	0.056797147	88
32	658	78	579	0.041644808	90
32	658	79	587	0.057862394	90
32	658	80	585	0.07161239	90
32	658	81	588	0.0481513	90
32	658	82	593	0.06399025	91
32	658	83	568	0.06399025	93
32	658	84	584	0.041556314	94
32	658	85	582	0.06867069	97
32	658	86	575	0.08203784	104
32	658	87	573	0.08168837	104
32	658	88	572	0.02528856	108
32	658	89	570	0.07157464	111
32	658	90	567	0.07157464	111
32	658	91	551	0.03072794	137
32	658	92	536	0.060732994	147
32	658	93	539	0.017141959	150
32	658	94	540	0.03894722	152
32	658	95	512	0.014598796	163
32	658	96	507	0.019631356	201
32	658	97	506	0.015993433	203
32	658	98	494	0.012390539	221
32	658	99	484	0.030310387	231
33	655	0	685	0.008383771	106
33	655	1	700	0.023384605	104
33	655	2	683	0.022512037	99
33	655	3	698	0.029051073	98
33	655	4	689	0.01703379	94
33	655	5	697	0.036733624	91
33	655	6	696	0.09505105	89
33	655	7	694	0.05148031	87
33	655	8	695	0.023996718	85
33	655	9	691	0.08111686	80
33	655	10	690	0.030579718	77
33	655	11	686	0.02092573	72
33	655	12	687	0.06910182	70
33	655	13	679	0.032576464	68
33	655	14	680	0.042776633	64
33	655	15	677	0.02480734	56
33	655	16	676	0.046002567	55
33	655	17	675	0.03705439	52
33	655	18	674	0.0581377	49
33	655	19	673	0.011022044	42
33	655	20	672	0.025540415	41
33	655	21	670	0.02038301	36
33	655	22	671	0.017454786	34
33	655	23	669	0.021850413	31
33	655	24	666	0.06855014	22
33	655	25	668	0.042505916	22
33	655	26	664	0.026998166	19
33	655	27	663	0.03330834	17
33	655	28	662	0.061412074	16
33	655	29	661	0.07300425	13
33	655	30	659	0.028396148	10
33	655	31	660	0.051041417	6
33	655	32	658	0.050923727	5
33	655	33	655	1.0	0
33	655	34	654	0.085232444	1
33	655	35	545	0.04198457	4
33	655	36	652	0.04826926	6
33	655	37	653	0.12603852	6
33	655	38	649	0.08888015	8
33	655	39	651	0.08888015	13
33	655	40	650	0.10018446	14
33	655	41	648	0.10018446	14
33	655	42	642	0.038319927	21
33	655	43	645	0.038319927	21
33	655	44	644	0.07874975	22
33	655	45	643	0.07874975	22
33	655	46	633	0.03484278	25
33	655	47	639	0.03484278	27
33	655	48	618	0.027034063	29
33	655	49	636	0.105339885	29
33	655	50	632	0.105339885	29
33	655	51	634	0.027034063	30
33	655	52	622	0.0017200058	32
33	655	53	631	0.0017200058	33
33	655	54	630	0.0880475	34
33	655	55	621	0.023444083	35
33	655	56	629	0.023444083	35
33	655	57	628	0.019374147	35
33	655	58	386	0.014134649	35
33	655	59	626	0.019374147	36
33	655	60	620	0.016544681	44
33	655	61	586	0.016544681	46
33	655	62	615	0.038515378	49
33	655	63	617	0.038515378	50
33	655	64	616	0.024743706	50
33	655	65	614	0.024743706	50
33	655	66	578	0.013643855	56
33	655	67	613	0.023868676	57
33	655	68	612	0.023868676	58
33	655	69	577	0.017534584	76
33	655	70	610	0.02740251	76
33	655	71	606	0.013643855	78
33	655	72	605	0.017534584	79
33	655	73	601	0.034841076	82
33	655	74	602	0.042659	82
33	655	75	599	0.026503302	83
33	655	76	600	0.033083044	83
33	655	77	592	0.042659	83
33	655	78	579	0.014008042	85
33	655	79	587	0.034841076	85
33	655	80	585	0.033083044	85
33	655	81	588	0.026503302	85
33	655	82	593	0.0057254247	86
33	655	83	568	0.0057254247	88
33	655	84	584	0.014011508	89
33	655	85	582	0.041716136	92
33	655	86	575	0.015576158	99
33	655	87	573	0.015509805	99
33	655	88	572	0.029728446	103
33	655	89	570	0.009935558	106
33	655	90	567	0.009935558	107
33	655	91	551	0.052202433	132
33	655	92	536	0.03236621	142
33	655	93	539	0.09151804	145
33	655	94	540	0.01242839	147
33	655	95	512	0.0032656835	158
33	655	96	507	0.06972869	196
33	655	97	506	0.05847954	198
33	655	98	494	0.04162155	216
33	655	99	484	0.014536126	226
34	654	0	685	0.031964205	108
34	654	1	700	0.038273267	106
34	654	2	683	0.033441857	101
34	654	3	698	0.105126366	100
34	654	4	689	0.04390695	96
34	654	5	697	0.06955245	93
34	654	6	696	0.07573602	91
34	654	7	694	0.10303715	89
34	654	8	695	0.05543441	87
34	654	9	691	0.041821066	82
34	654	10	690	0.07673354	79
34	654	11	686	0.070087604	74
34	654	12	687	0.045732174	72
34	654	13	679	0.10126255	70
34	654	14	680	0.033159494	65
34	654	15	677	0.04254473	58
34	654	16	676	0.09342935	57
34	654	17	675	0.043150306	54
34	654	18	674	0.107953124	50
34	654	19	673	0.04600793	44
34	654	20	672	0.07851024	43
34	654	21	670	0.036243174	38
34	654	22	671	0.088638835	36
34	654	23	669	0.028010432	33
34	654	24	666	0.08088314	24
34	654	25	668	0.13619092	24
34	654	26	664	0.14899531	21
34	654	27	663	0.10977408	18
34	654	28	662	0.036926188	18
34	654	29	661	0.14768575	15
34	654	30	659	0.110260256	12
34	654	31	660	0.14583476	8
34	654	32	658	0.20961414	7
34	654	33	655	0.085232444	2
34	654	34	654	0.9999999	0
34	654	35	545	0.05414682	2
34	654	36	652	0.10391058	4
34	654	37	653	0.10267407	4
34	654	38	649	0.04442453	6
34	654	39	651	0.04442453	11
34	654	40	650	0.11930428	12
34	654	41	648	0.11930428	13
34	654	42	642	0.07629435	19
34	654	43	645	0.07629435	19
34	654	44	644	0.09551798	20
34	654	45	643	0.09551798	20
34	654	46	633	0.10828957	23
34	654	47	639	0.10828957	25
34	654	48	618	0.03365616	27
34	654	49	636	0.1536478	27
34	654	50	632	0.1536478	28
34	654	51	634	0.03365616	28
34	654	52	622	0.012315192	30
34	654	53	631	0.012315192	31
34	654	54	630	0.07002085	32
34	654	55	621	0.045868438	33
34	654	56	629	0.045868438	33
34	654	57	628	0.055510417	33
34	654	58	386	0.020293033	34
34	654	59	626	0.055510417	34
34	654	60	620	0.06412694	42
34	654	61	586	0.06412694	44
34	654	62	615	0.04382975	47
34	654	63	617	0.04382975	48
34	654	64	616	0.068849415	48
34	654	65	614	0.068849415	48
34	654	66	578	0.04356219	54
34	654	67	613	0.073636636	55
34	654	68	612	0.073636636	56
34	654	69	577	0.049444728	74
34	654	70	610	0.09752759	74
34	654	71	606	0.04356219	76
34	654	72	605	0.049444728	77
34	654	73	601	0.077625856	80
34	654	74	602	0.045149755	80
34	654	75	599	0.052381795	81
34	654	76	600	0.075555146	81
34	654	77	592	0.045149755	81
34	654	78	579	0.039580714	83
34	654	79	587	0.077625856	83
34	654	80	585	0.075555146	83
34	654	81	588	0.052381795	83
34	654	82	593	0.037700217	84
34	654	83	568	0.037700217	86
34	654	84	584	0.039479595	87
34	654	85	582	0.10879348	90
34	654	86	575	0.10747735	97
34	654	87	573	0.107982114	98
34	654	88	572	0.060641706	101
34	654	89	570	0.039265256	104
34	654	90	567	0.039265256	105
34	654	91	551	0.09418567	130
34	654	92	536	0.057690706	140
34	654	93	539	0.010010641	143
34	654	94	540	0.082103305	145
34	654	95	512	0.019508816	156
34	654	96	507	0.05017843	194
34	654	97	506	0.022374349	196
34	654	98	494	0.021686126	214
34	654	99	484	0.030126173	224
35	545	0	685	0.01693411	110
35	545	1	700	0.039191004	108
35	545	2	683	0.017924516	104
35	545	3	698	0.038017802	102
35	545	4	689	0.013284564	98
35	545	5	697	0.035883367	96
35	545	6	696	0.027696025	94
35	545	7	694	0.09325972	91
35	545	8	695	0.024150714	89
35	545	9	691	0.014717307	84
35	545	10	690	0.04920134	81
35	545	11	686	0.041160274	77
35	545	12	687	0.03311007	75
35	545	13	679	0.0481031	73
35	545	14	680	0.019750636	68
35	545	15	677	0.08618744	61
35	545	16	676	0.042665172	59
35	545	17	675	0.03175295	56
35	545	18	674	0.043351788	53
35	545	19	673	0.03666609	47
35	545	20	672	0.052619796	45
35	545	21	670	0.033252165	41
35	545	22	671	0.020071112	38
35	545	23	669	0.027490273	35
35	545	24	666	0.0055167973	26
35	545	25	668	0.026988626	26
35	545	26	664	0.025221368	24
35	545	27	663	0.01954803	21
35	545	28	662	0.09929968	20
35	545	29	661	0.03720343	17
35	545	30	659	0.041821986	14
35	545	31	660	0.037338052	11
35	545	32	658	0.04764369	10
35	545	33	655	0.04198457	5
35	545	34	654	0.05414682	3
35	545	35	545	0.99999994	0
35	545	36	652	0.036294132	2
35	545	37	653	0.036470003	2
35	545	38	649	0.05484979	4
35	545	39	651	0.05484979	8
35	545	40	650	0.06715021	9
35	545	41	648	0.06715021	10
35	545	42	642	0.05772569	16
35	545	43	645	0.05772569	16
35	545	44	644	0.07682736	17
35	545	45	643	0.07682736	18
35	545	46	633	0.09484235	21
35	545	47	639	0.09484235	22
35	545	48	618	0.018392911	24
35	545	49	636	0.060662705	24
35	545	50	632	0.060662705	25
35	545	51	634	0.018392911	25
35	545	52	622	0.013795994	28
35	545	53	631	0.013795994	28
35	545	54	630	0.027840136	29
35	545	55	621	0.030777939	30
35	545	56	629	0.030777939	30
35	545	57	628	0.039255273	30
35	545	58	386	0.04442496	31
35	545	59	626	0.039255273	32
35	545	60	620	0.02776319	39
35	545	61	586	0.02776319	42
35	545	62	615	0.017343977	44
35	545	63	617	0.017343977	45
35	545	64	616	0.018820412	45
35	545	65	614	0.018820412	46
35	545	66	578	0.019905241	51
35	545	67	613	0.09766285	52
35	545	68	612	0.09766285	53
35	545	69	577	0.015494912	71
35	545	70	610	0.14210461	71
35	545	71	606	0.019905241	73
35	545	72	605	0.015494912	74
35	545	73	601	0.069325656	77
35	545	74	602	0.08468371	77
35	545	75	599	0.009297321	78
35	545	76	600	0.051709257	78
35	545	77	592	0.08468371	79
35	545	78	579	0.020809727	80
35	545	79	587	0.069325656	81
35	545	80	585	0.051709257	81
35	545	81	588	0.009297321	81
35	545	82	593	0.03343614	81
35	545	83	568	0.03343614	84
35	545	84	584	0.020814877	84
35	545	85	582	0.087583125	87
35	545	86	575	0.03745164	94
35	545	87	573	0.0372921	95
35	545	88	572	0.23964334	98
35	545	89	570	0.040540867	101
35	545	90	567	0.040540867	102
35	545	91	551	0.048648093	127
35	545	92	536	0.065864936	137
35	545	93	539	0.02464081	140
35	545	94	540	0.06437543	142
35	545	95	512	0.006813146	154
35	545	96	507	0.01389143	191
35	545	97	506	0.041986436	193
35	545	98	494	0.012299551	211
35	545	99	484	0.022175185	221
36	652	0	685	0.029659826	113
36	652	1	700	0.041937247	110
36	652	2	683	0.041508492	106
36	652	3	698	0.05062689	104
36	652	4	689	0.03961745	100
36	652	5	697	0.047052953	98
36	652	6	696	0.084034145	96
36	652	7	694	0.11971988	93
36	652	8	695	0.019446872	91
36	652	9	691	0.038367465	86
36	652	10	690	0.118731916	83
36	652	11	686	0.045048833	79
36	652	12	687	0.04230131	77
36	652	13	679	0.0779621	75
36	652	14	680	0.031932697	70
36	652	15	677	0.0732322	63
36	652	16	676	0.056309193	62
36	652	17	675	0.03239575	58
36	652	18	674	0.05367789	55
36	652	19	673	0.0276356	49
36	652	20	672	0.16647293	47
36	652	21	670	0.07216981	43
36	652	22	671	0.05107259	40
36	652	23	669	0.033530854	37
36	652	24	666	0.057102904	28
36	652	25	668	0.056979023	28
36	652	26	664	0.092079744	26
36	652	27	663	0.08112552	23
36	652	28	662	0.06774023	23
36	652	29	661	0.09833948	20
36	652	30	659	0.022519771	16
36	652	31	660	0.096643984	13
36	652	32	658	0.10739789	12
36	652	33	655	0.04826926	7
36	652	34	654	0.10391058	5
36	652	35	545	0.036294132	3
36	652	36	652	1.0	0
36	652	37	653	0.07781709	0
36	652	38	649	0.050423145	2
36	652	39	651	0.050423145	6
36	652	40	650	0.19587475	7
36	652	41	648	0.19587475	8
36	652	42	642	0.1695434	14
36	652	43	645	0.1695434	14
36	652	44	644	0.090159655	15
36	652	45	643	0.090159655	16
36	652	46	633	0.040588	18
36	652	47	639	0.040588	20
36	652	48	618	0.024901593	22
36	652	49	636	0.15155883	22
36	652	50	632	0.15155883	23
36	652	51	634	0.024901593	23
36	652	52	622	0.026193837	25
36	652	53	631	0.026193837	26
36	652	54	630	0.059938606	27
36	652	55	621	0.03531638	28
36	652	56	629	0.03531638	28
36	652	57	628	0.046749193	28
36	652	58	386	0.02307408	29
36	652	59	626	0.046749193	30
36	652	60	620	0.3115609	37
36	652	61	586	0.3115609	40
36	652	62	615	0.0805926	42
36	652	63	617	0.0805926	43
36	652	64	616	0.061002105	43
36	652	65	614	0.061002105	44
36	652	66	578	0.04232806	49
36	652	67	613	0.058901418	50
36	652	68	612	0.058901418	51
36	652	69	577	0.032841757	69
36	652	70	610	0.0915938	69
36	652	71	606	0.04232806	71
36	652	72	605	0.032841757	72
36	652	73	601	0.036426164	75
36	652	74	602	0.060673706	75
36	652	75	599	0.04948761	76
36	652	76	600	0.08119351	76
36	652	77	592	0.060673706	76
36	652	78	579	0.0333088	78
36	652	79	587	0.036426164	78
36	652	80	585	0.08119351	78
36	652	81	588	0.04948761	78
36	652	82	593	0.03450099	79
36	652	83	568	0.03450099	82
36	652	84	584	0.033317044	82
36	652	85	582	0.07754956	85
36	652	86	575	0.040931974	92
36	652	87	573	0.040757604	93
36	652	88	572	0.025780233	96
36	652	89	570	0.049706087	99
36	652	90	567	0.049706087	100
36	652	91	551	0.07690033	125
36	652	92	536	0.032828946	135
36	652	93	539	0.028606595	138
36	652	94	540	0.052601587	140
36	652	95	512	0.01275923	152
36	652	96	507	0.0367758	189
36	652	97	506	0.04934546	191
36	652	98	494	0.015512674	209
36	652	99	484	0.022101086	219
37	653	0	685	0.022676343	113
37	653	1	700	0.024120256	111
37	653	2	683	0.005646155	106
37	653	3	698	0.051793166	105
37	653	4	689	0.007927481	101
37	653	5	697	0.054985017	98
37	653	6	696	0.06743576	96
37	653	7	694	0.06596787	94
37	653	8	695	0.039956037	91
37	653	9	691	0.048516702	87
37	653	10	690	0.052392002	83
37	653	11	686	0.094164915	79
37	653	12	687	0.060882207	77
37	653	13	679	0.048480473	75
37	653	14	680	0.032306638	70
37	653	15	677	0.056960776	63
37	653	16	676	0.076965764	62
37	653	17	675	0.03710877	58
37	653	18	674	0.052170128	55
37	653	19	673	0.036590986	49
37	653	20	672	0.041419674	47
37	653	21	670	0.028620906	43
37	653	22	671	0.065982	40
37	653	23	669	0.014745712	37
37	653	24	666	0.04485708	29
37	653	25	668	0.044200446	29
37	653	26	664	0.04231234	26
37	653	27	663	0.057655923	23
37	653	28	662	0.046750348	23
37	653	29	661	0.054149963	20
37	653	30	659	0.055636466	16
37	653	31	660	0.03956952	13
37	653	32	658	0.065206066	12
37	653	33	655	0.12603852	7
37	653	34	654	0.10267407	5
37	653	35	545	0.036470003	3
37	653	36	652	0.07781709	1
37	653	37	653	1.0	0
37	653	38	649	0.041403018	2
37	653	39	651	0.041403018	6
37	653	40	650	0.09984492	7
